hour,rank,city,V1,V2
2025-11-04T15:00:00.000Z,38,Cairo,154,4976.955
2025-11-04T15:00:00.000Z,39,Tehran,158,5114.875
2025-11-04T15:00:00.000Z,40,New York,158,5464.642
2025-11-04T15:00:00.000Z,41,San Francisco,159,4268.710999999999
2025-11-04T15:00:00.000Z,42,Kuala Lumpur,159,5200.499
2025-11-04T15:00:00.000Z,43,Mexico City,160,5018.651
2025-11-04T15:00:00.000Z,44,Bengaluru,162,4166.506
2025-11-04T15:00:00.000Z,45,Riyadh,162,5767.102
2025-11-04T15:00:00.000Z,46,Tokyo,165,4687.896
2025-11-04T15:00:00.000Z,47,Hong Kong,169,4558.1939999999995
2025-11-04T15:00:00.000Z,48,Karachi,173,5083.989
2025-11-04T15:00:00.000Z,49,Moscow,174,5018.231
2025-11-04T15:00:00.000Z,50,Houston,174,5389.7390000000005
2025-11-04T16:00:00.000Z,1,Singapore,110,7110.92
2025-11-04T16:00:00.000Z,2,Los Angeles,112,5287.735000000001
2025-11-04T16:00:00.000Z,3,London,115,5680.259
2025-11-04T16:00:00.000Z,4,Helsinki,115,6931.643
2025-11-04T16:00:00.000Z,5,Sydney,118,5326.478
2025-11-04T16:00:00.000Z,6,Melbourne,118,6543.782
2025-11-04T16:00:00.000Z,7,São Paulo,120,5026.432000000001
2025-11-04T16:00:00.000Z,8,Seoul,120,5331.389
2025-11-04T16:00:00.000Z,9,Berlin,120,5934.506
2025-11-04T16:00:00.000Z,10,Osaka,120,6323.897
2025-11-04T16:00:00.000Z,11,Ho Chi Minh City,122,6394.447
2025-11-04T16:00:00.000Z,12,Chicago,123,4620.475
2025-11-04T16:00:00.000Z,13,Mumbai,123,4873.7119999999995
2025-11-04T16:00:00.000Z,14,Istanbul,127,6830.849
2025-11-04T16:00:00.000Z,15,Shanghai,128,5326.2880000000005
2025-11-04T16:00:00.000Z,16,Vancouver,128,5434.267
2025-11-04T16:00:00.000Z,17,Cape Town,130,6292.6669999999995
2025-11-04T16:00:00.000Z,18,Bangkok,131,4867.6759999999995
2025-11-04T16:00:00.000Z,19,Manila,132,5466.516
2025-11-04T16:00:00.000Z,20,Stockholm,133,5032.873
2025-11-04T16:00:00.000Z,21,Nairobi,133,6039.144
2025-11-04T16:00:00.000Z,22,Delhi,133,6206.651
2025-11-04T16:00:00.000Z,23,Chennai,134,6383.407
2025-11-04T16:00:00.000Z,24,Rome,135,5418.0419999999995
2025-11-04T16:00:00.000Z,25,Jakarta,135,6846.54
2025-11-04T16:00:00.000Z,26,Zurich,136,6202.991
2025-11-04T16:00:00.000Z,27,Lagos,137,5642.744000000001
2025-11-04T16:00:00.000Z,28,Madrid,138,6156.68
2025-11-04T16:00:00.000Z,29,Doha,139,5797.058
2025-11-04T16:00:00.000Z,30,Buenos Aires,140,5955.385
2025-11-04T16:00:00.000Z,31,Beijing,140,6737.976000000001
2025-11-04T16:00:00.000Z,32,Dubai,142,5356.298000000001
2025-11-04T16:00:00.000Z,33,Auckland,142,6144.696
2025-11-04T16:00:00.000Z,34,Toronto,142,6816.836
2025-11-04T16:00:00.000Z,35,Warsaw,143,6399.188
2025-11-04T16:00:00.000Z,36,Paris,152,6128.826
2025-11-04T16:00:00.000Z,37,New York,158,6018.0509999999995
2025-11-04T16:00:00.000Z,38,Tehran,158,6198.392
2025-11-04T16:00:00.000Z,39,San Francisco,159,5347.844999999999
2025-11-04T16:00:00.000Z,40,Kuala Lumpur,159,6155.722
2025-11-04T16:00:00.000Z,41,Mexico City,160,6282.215
2025-11-04T16:00:00.000Z,42,Bengaluru,162,5057.38
2025-11-04T16:00:00.000Z,43,Riyadh,162,6428.8099999999995
2025-11-04T16:00:00.000Z,44,Kolkata,164,6102.42
2025-11-04T16:00:00.000Z,45,Tokyo,165,5823.674
2025-11-04T16:00:00.000Z,46,Hong Kong,169,4802.161
2025-11-04T16:00:00.000Z,47,Karachi,173,6270.630999999999
2025-11-04T16:00:00.000Z,48,Moscow,174,6275.469999999999
2025-11-04T16:00:00.000Z,49,Houston,174,6385.154
2025-11-04T16:00:00.000Z,50,Cairo,190,6029.110000000001
2025-11-04T17:00:00.000Z,1,Singapore,110,7976.6939999999995
2025-11-04T17:00:00.000Z,2,London,115,7066.036
2025-11-04T17:00:00.000Z,3,Helsinki,115,8018.8279999999995
2025-11-04T17:00:00.000Z,4,Melbourne,118,7400.26
2025-11-04T17:00:00.000Z,5,Los Angeles,120,6436.295
2025-11-04T17:00:00.000Z,6,Seoul,120,6538.777
2025-11-04T17:00:00.000Z,7,Ho Chi Minh City,122,6900.122
2025-11-04T17:00:00.000Z,8,Mumbai,123,6158.434
2025-11-04T17:00:00.000Z,9,Chicago,126,5407.434
2025-11-04T17:00:00.000Z,10,Sydney,126,6308.437
2025-11-04T17:00:00.000Z,11,Istanbul,127,7385.726000000001
2025-11-04T17:00:00.000Z,12,Vancouver,128,6137.403
2025-11-04T17:00:00.000Z,13,Shanghai,128,6320.335999999999
2025-11-04T17:00:00.000Z,14,Osaka,128,7741.249
2025-11-04T17:00:00.000Z,15,Bangkok,131,6219.697
2025-11-04T17:00:00.000Z,16,Manila,132,6271.942
2025-11-04T17:00:00.000Z,17,Stockholm,133,6009.058
2025-11-04T17:00:00.000Z,18,Delhi,133,7111.544
2025-11-04T17:00:00.000Z,19,Nairobi,133,7214.332
2025-11-04T17:00:00.000Z,20,Chennai,134,7739.665
2025-11-04T17:00:00.000Z,21,Rome,135,6810.3
2025-11-04T17:00:00.000Z,22,Jakarta,135,7829.303
2025-11-04T17:00:00.000Z,23,Zurich,136,6915.201999999999
2025-11-04T17:00:00.000Z,24,Lagos,137,6818.993
2025-11-04T17:00:00.000Z,25,Madrid,138,6939.199
2025-11-04T17:00:00.000Z,26,Berlin,139,6745.522
2025-11-04T17:00:00.000Z,27,Doha,139,7070.791
2025-11-04T17:00:00.000Z,28,Buenos Aires,140,6815.085999999999
2025-11-04T17:00:00.000Z,29,Beijing,140,7777.377
2025-11-04T17:00:00.000Z,30,Dubai,142,6100.701
2025-11-04T17:00:00.000Z,31,Toronto,142,8113.066
2025-11-04T17:00:00.000Z,32,Warsaw,143,7700.341
2025-11-04T17:00:00.000Z,33,Paris,152,7196.855
2025-11-04T17:00:00.000Z,34,Cape Town,155,7139.729
2025-11-04T17:00:00.000Z,35,New York,158,6985.5689999999995
2025-11-04T17:00:00.000Z,36,Tehran,158,7698.13
2025-11-04T17:00:00.000Z,37,São Paulo,159,5703.3189999999995
2025-11-04T17:00:00.000Z,38,San Francisco,159,6593.6849999999995
2025-11-04T17:00:00.000Z,39,Kuala Lumpur,159,7223.059
2025-11-04T17:00:00.000Z,40,Mexico City,160,7153.58
2025-11-04T17:00:00.000Z,41,Bengaluru,162,6033.269
2025-11-04T17:00:00.000Z,42,Riyadh,162,7708.033
2025-11-04T17:00:00.000Z,43,Kolkata,164,7390.42
2025-11-04T17:00:00.000Z,44,Tokyo,165,6391.531999999999
2025-11-04T17:00:00.000Z,45,Auckland,166,7084.954
2025-11-04T17:00:00.000Z,46,Hong Kong,169,5912.388
2025-11-04T17:00:00.000Z,47,Karachi,173,7275.5740000000005
2025-11-04T17:00:00.000Z,48,Moscow,174,7272.739
2025-11-04T17:00:00.000Z,49,Houston,174,7328.211
2025-11-04T17:00:00.000Z,50,Cairo,190,6787.581
2025-11-04T18:00:00.000Z,1,Singapore,110,9342.362000000001
2025-11-04T18:00:00.000Z,2,London,115,8081.861
2025-11-04T18:00:00.000Z,3,Helsinki,115,8966.838
2025-11-04T18:00:00.000Z,4,Melbourne,118,8270.689
2025-11-04T18:00:00.000Z,5,Los Angeles,120,7184.112
2025-11-04T18:00:00.000Z,6,Mumbai,123,7125.162
2025-11-04T18:00:00.000Z,7,Seoul,125,7374.159
2025-11-04T18:00:00.000Z,8,Sydney,126,7460.766
2025-11-04T18:00:00.000Z,9,Istanbul,127,8372.155
2025-11-04T18:00:00.000Z,10,Shanghai,128,7137.315
2025-11-04T18:00:00.000Z,11,Vancouver,128,7171.943
2025-11-04T18:00:00.000Z,12,Osaka,128,8700.248
2025-11-04T18:00:00.000Z,13,Ho Chi Minh City,131,7837.683
2025-11-04T18:00:00.000Z,14,Manila,132,7241.709
2025-11-04T18:00:00.000Z,15,Stockholm,133,7052.612
2025-11-04T18:00:00.000Z,16,Delhi,133,7636.914
2025-11-04T18:00:00.000Z,17,Nairobi,133,8334.854
2025-11-04T18:00:00.000Z,18,Chennai,134,8902.8
2025-11-04T18:00:00.000Z,19,Rome,135,7756.807
2025-11-04T18:00:00.000Z,20,Jakarta,135,8610.72
2025-11-04T18:00:00.000Z,21,Lagos,137,8086.954
2025-11-04T18:00:00.000Z,22,Madrid,138,7738.816
2025-11-04T18:00:00.000Z,23,Berlin,139,7878.75
2025-11-04T18:00:00.000Z,24,Doha,139,8525.285
2025-11-04T18:00:00.000Z,25,Buenos Aires,140,8069.961
2025-11-04T18:00:00.000Z,26,Beijing,140,8362.77
2025-11-04T18:00:00.000Z,27,Dubai,142,7278.886
2025-11-04T18:00:00.000Z,28,Toronto,142,9517.586
2025-11-04T18:00:00.000Z,29,Warsaw,143,9099.248
2025-11-04T18:00:00.000Z,30,Paris,152,7959.556
2025-11-04T18:00:00.000Z,31,Bangkok,154,7259.302
2025-11-04T18:00:00.000Z,32,Cape Town,155,8615.161
2025-11-04T18:00:00.000Z,33,New York,158,8008.876
2025-11-04T18:00:00.000Z,34,Tehran,158,8831.927
2025-11-04T18:00:00.000Z,35,São Paulo,159,7164.193
2025-11-04T18:00:00.000Z,36,San Francisco,159,7206.405
2025-11-04T18:00:00.000Z,37,Kuala Lumpur,159,7932.868
2025-11-04T18:00:00.000Z,38,Mexico City,160,8035.523999999999
2025-11-04T18:00:00.000Z,39,Bengaluru,162,7020.0779999999995
2025-11-04T18:00:00.000Z,40,Kolkata,164,8402.922
2025-11-04T18:00:00.000Z,41,Tokyo,165,7497.398
2025-11-04T18:00:00.000Z,42,Zurich,165,7886.502
2025-11-04T18:00:00.000Z,43,Auckland,166,8126.5470000000005
2025-11-04T18:00:00.000Z,44,Riyadh,167,9028.428
2025-11-04T18:00:00.000Z,45,Hong Kong,169,6567.092000000001
2025-11-04T18:00:00.000Z,46,Karachi,173,7859.041
2025-11-04T18:00:00.000Z,47,Chicago,174,6128.335
2025-11-04T18:00:00.000Z,48,Moscow,174,8206.309
2025-11-04T18:00:00.000Z,49,Houston,174,8312.054
2025-11-04T18:00:00.000Z,50,Cairo,190,7640.581999999999
2025-11-04T19:00:00.000Z,1,London,115,8129.079
2025-11-04T19:00:00.000Z,2,Helsinki,115,8573.403
2025-11-04T19:00:00.000Z,3,Melbourne,118,8539.226999999999
2025-11-04T19:00:00.000Z,4,Los Angeles,120,7422.457
2025-11-04T19:00:00.000Z,5,Mumbai,123,7371.412
2025-11-04T19:00:00.000Z,6,Seoul,125,7568.606
2025-11-04T19:00:00.000Z,7,Kuala Lumpur,125,8339.991
2025-11-04T19:00:00.000Z,8,Sydney,126,7383.738
2025-11-04T19:00:00.000Z,9,Vancouver,128,7012.887
2025-11-04T19:00:00.000Z,10,Shanghai,128,7823.942
2025-11-04T19:00:00.000Z,11,Toronto,130,9464.684
2025-11-04T19:00:00.000Z,12,Karachi,131,8001.746
2025-11-04T19:00:00.000Z,13,Ho Chi Minh City,131,8117.225
2025-11-04T19:00:00.000Z,14,Manila,132,7398.066
2025-11-04T19:00:00.000Z,15,Delhi,133,7631.9259999999995
2025-11-04T19:00:00.000Z,16,Stockholm,133,7736.071
2025-11-04T19:00:00.000Z,17,Nairobi,133,8851.231
2025-11-04T19:00:00.000Z,18,Chennai,134,8935.44
2025-11-04T19:00:00.000Z,19,Jakarta,135,7760.391
2025-11-04T19:00:00.000Z,20,Rome,135,8255.508
2025-11-04T19:00:00.000Z,21,Lagos,137,8121.898999999999
2025-11-04T19:00:00.000Z,22,Madrid,138,7766.957
2025-11-04T19:00:00.000Z,23,Istanbul,138,8381.293
2025-11-04T19:00:00.000Z,24,Berlin,139,7996.716
2025-11-04T19:00:00.000Z,25,Doha,139,8715.959
2025-11-04T19:00:00.000Z,26,Buenos Aires,140,7844.711
2025-11-04T19:00:00.000Z,27,Beijing,140,8790.158
2025-11-04T19:00:00.000Z,28,Hong Kong,142,6135.023999999999
2025-11-04T19:00:00.000Z,29,Dubai,142,7445.246
2025-11-04T19:00:00.000Z,30,San Francisco,143,7586.218
2025-11-04T19:00:00.000Z,31,Warsaw,143,8776.611
2025-11-04T19:00:00.000Z,32,Osaka,143,9113.219000000001
2025-11-04T19:00:00.000Z,33,Paris,152,8031.472
2025-11-04T19:00:00.000Z,34,Bangkok,154,7575.241
